,index,Grad,Lon,Lat,IDUSGS,IDORIG,IDDB,SOURCE,REFERENCE,LATLONGAPX,API,USGSPROV,USGSREGION,BASIN,BASINCODE,STATE,STATECODE,COUNTY,COUNTYCODE,FIELD,FIELDCODE,WELLNAME,WELLCODE,WELLTYPE,WELLCLASS,TOWNRANGE,REGDIST,LOC,QUAD,TIMESERIES,DAY,DATECOMP,DATESAMPLE,DATEANALYS,METHOD,OPERATOR,PERMIT,DFORM,GROUP,FORMATION,MEMBER,AGECODE,ERA,PERIOD,EPOCH,DEPTHUPPER,DEPTHLOWER,DEPTHWELL,ELEVATION,LAB,REMARKS,LITHOLOGY,POROSITY,TEMP,PRESSURE,SG,SPGRAV,SPGRAVT,RESIS,RESIST,PH,PHT,EHORP,COND,CONDT,TURBIDITY,HEM,MBAS,UNITS,TDSUSGS,TDS,TDSCALC,TSS,CHARGEBAL,chargebalance,Ag,Al,As,B,BO3,Ba,Be,Bi,Br,CO2,CO3,HCO3,Ca,Cd,Cl,Co,Cr,Cs,Cu,F,FeTot,FeIII,FeII,FeS,FeAl,FeAl2O3,Hg,I,K,KNa,Li,Mg,Mn,Mo,N,NO2,NO3,NO3NO2,NH3,NH4,TKN,Na,Ni,DO,OH,P,PO4,Pb,Rh,Rb,S,SO3,SO4,HS,H2S,Sb,Sc,Se,Si,Sn,Sr,Th,Ti,Tl,U,V,Zn,ALKCACO3,ALKHCO3,ACIDITY,DIC,DOC,TOC,CN,BOD,COD,ACETATE,ACETICACID,BENZENE,PHENOLS,TOLUENE,XYLENE,ETHYLBENZ,ALPHA,BETA,dD,H3,d13C,C14,d18O,d34S,d37Cl,K40,d81Br,Sr87Sr86,I129,Rn222,Ra226,Ra228,cull_PH,cull_MgCa,cull_KCl,cull_K5Na,cull_chargeb,Depth,Lat_OLD,Lon_OLD,TempSur,TempSur_celsius,TemperatureSMU,DepthID,geometry,index_right,level_0,level_1
0,19578,25.0,-109.2,37.0,60785,43000575,USGSBREIT,Sinclair Research Laboratories Inc,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Anido Creek,49-018826,Navajo 111 #3,,Conventional Hydrocarbon,WO,S 43  E 24  13,,,,,,,25/03/1961,,,,,Deer Creek Ls.,,Ismay Lower,,325.0,Paleozoic,Pennsylvanian,Virgil,5310.0,5365.0,5454.0,5115.0,,,Limestone,,,,1.055,1.055,60.0,0.087,79.0,8.0,,,,,,,,mg/L,76845.0,76845.0,,,,-0.4,,,,,,,,,,,,362.92,2911.0,,46385.19,,,,,,,,,,,,,,314.39,,55.92,1281.83,,,,,,,,,,24345.18,,,,,,,,,,,696.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6268699999999998,37.04862,-109.22478,278.9,6.0,46.67175,AXV0,POINT (-109.22478 37.04862),0.0,45.0,0.0
1,19579,25.0,-109.2,37.0,101017,38,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1460,,,,Conventional Hydrocarbon,,43S  25  21,,,,,,,01/11/1963,,D.S.T.,,,,,Hermosa,,,Paleozoic,Pennsylvanian,,5504.0,5525.0,,,,,,,,,,,,,,6.5,,,,,,,,mg/L,108964.0,108964.0,,,,0.0,,,,,,,,,,,,549.0,2400.0,,66030.0,,,,,,,,,,,,,,,,,1992.0,,,,,,,,,,36996.0,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6808196,37.035576,-109.179095,278.9,6.0,48.02049,,POINT (-109.179095 37.035576),0.0,45.0,0.0
2,19589,23.0,-109.3,37.0,60957,43000832,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Boundary Butte, East",,3 Unit,,Conventional Hydrocarbon,WF,S 43  E 23  25,,,,,,,,,Dst No. 7,,,Elbert,,Ouray,,342.0,Paleozoic,Devonian,Chautauquan,5820.0,5875.0,6020.0,5370.0,,,,,,,1.028,,,0.19,68.0,7.8,,,,,,,,ppm,42075.0,40929.0,,,,0.0,,,,,,,,,,,,570.0,2999.0,,23000.0,,,,,,,,,,,,,,,,,744.0,,,,,,,,,,11452.0,,,,,,,,,,,2453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7823179999999998,37.01621,-109.34355,278.5,5.0,45.993314,AXW8,POINT (-109.34355 37.01621),0.0,45.0,0.0
3,19590,23.0,-109.3,37.0,60958,43000833,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Boundary Butte, East",,3 Unit,,Conventional Hydrocarbon,WF,S 43  E 23  25,,,,,,,27/04/1956,,Dst No. 5,,,Elbert,,Hermosa,,342.0,Paleozoic,Devonian,Chautauquan,5380.0,5498.0,6020.0,5370.0,,,,,,,1.072,,,0.086,68.0,7.6,,,,,,,,ppm,111806.0,104297.0,,,,0.0,,,,,,,,,,,,450.0,8874.0,,64000.0,,,,,,,,,,,,,,,,,2418.0,,,,,,,,,,27516.0,,,,,,,,,,,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6578072,37.01621,-109.34355,278.5,5.0,43.1295656,AXW7,POINT (-109.34355 37.01621),0.0,45.0,0.0
4,19591,23.0,-109.3,37.0,60959,43000834,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Boundary Butte, East",,3 Unit,,Conventional Hydrocarbon,WF,S 43  E 23  25,,,,,,,,,Dst No. 3,,,Elbert,,Hermosa,,342.0,Paleozoic,Devonian,Chautauquan,5041.0,5214.0,6020.0,5370.0,,,,,,,1.074,,,0.084,68.0,8.0,,,,,,,,ppm,115203.0,107265.0,,,,0.0,,,,,,,,,,,,134.0,9486.0,,66000.0,,,,,,,,,,,,,,,,,2604.0,,,,,,,,,,27706.0,,,,,,,,,,,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.562862,37.01621,-109.34355,278.5,5.0,40.945826,AXW6,POINT (-109.34355 37.01621),0.0,45.0,0.0
5,19592,23.0,-109.3,37.0,60960,43000835,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Boundary Butte, East",,3 Unit,,Conventional Hydrocarbon,WF,S 43  E 23  25,,,,,,,,,Dst No. 2,,,Elbert,,Hermosa,,342.0,Paleozoic,Devonian,Chautauquan,4820.0,4913.0,6020.0,5370.0,,,,,,,1.053,,,0.12,68.0,7.7,,,,,,,,ppm,81828.0,77709.0,,,,0.0,,,,,,,,,,,,1050.0,1591.0,,47000.0,,,,,,,,,,,,,,,,,1469.0,,,,,,,,,,26545.0,,,,,,,,,,,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4833092,37.01621,-109.34355,278.5,5.0,39.1161116,AXW4,POINT (-109.34355 37.01621),0.0,45.0,0.0
6,19593,23.0,-109.3,37.0,101012,33,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1461,,,,Conventional Hydrocarbon,,43S  23  25,,,,,,,01/04/1956,,D.S.T.,,,,,Hermosa,,,Paleozoic,Pennsylvanian,,5380.0,5498.0,,,,,,,,,,,,,,7.6,,,,,,,,mg/L,104297.0,104297.0,,,,0.0,,,,,,,,,,,,450.0,8874.0,,64000.0,,,,,,,,,,,,,,,,,2418.0,,,,,,,,,,27516.0,,,,,,,,,,,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6578072,37.021022,-109.341387,278.5,5.0,43.1295656,,POINT (-109.341387 37.021022),0.0,45.0,0.0
7,19594,23.0,-109.3,37.0,101015,36,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1462,,,,Conventional Hydrocarbon,,43S  24  26,,,,,,,01/08/1956,,D.S.T.,,,,,Hermosa,,,Paleozoic,Pennsylvanian,,5053.0,5076.0,,,,,,,,,,,,,,7.0,,,,,,,,mg/L,87099.0,87099.0,,,,0.0,,,,,,,,,,,,1098.0,3440.0,,52540.0,,,,,,,,,,,,,,,,,753.0,,,,,,,,,,29168.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5436595999999998,37.021048,-109.251003,278.5,5.0,40.5041708,,POINT (-109.251003 37.021048),0.0,45.0,0.0
8,19595,27.0,-109.5,37.0,60524,43000193,USGSBREIT,Sinclair Research Inc,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Boundary Butte, West",,1 Rabbit Ears Navajo,,Conventional Hydrocarbon,WFD,S 43  E 22  19,,,,,,,29/11/1967,,Dst #2,,,Paradox,,Ismay Lower,,325.0,Paleozoic,Pennsylvanian,Desmoines,4847.0,4862.0,5500.0,,,,,,,,1.048,1.048,60.0,0.131,,7.3,75.0,,,,,,,mg/L,98478.0,98478.0,,,,0.0,,,,,,,,,,,,1415.0,3280.0,,57164.0,,,,,,,,,,,,,,,,,1360.0,,,,,,,,,,32527.17,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4796516,37.03709,-109.53246,279.2,6.0,45.9505932,,POINT (-109.53246 37.03709),0.0,45.0,0.0
9,19596,27.0,-109.5,37.0,60526,43000195,USGSBREIT,Sinclair Research Inc,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Boundary Butte,49-083233,W. N. English #4,,Conventional Hydrocarbon,DO,S 43  E 22  22,,,,,,,25/10/1966,,Produced,,,Coconino,,Coconino,,318.0,Paleozoic,Permian,Leonard,1607.0,1615.0,1615.0,,,,Sandstone,,,,1.002,1.002,60.0,4.135,,7.9,,,,,,,,mg/L,1399.0,1399.0,,,,0.0,,,,,,,,,,,,549.0,8.0,,392.0,,,,,,,,,,,,,,45.0,,,2.0,,,,,,,,,,421.53,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4910328,37.03896,-109.48835,279.2,6.0,19.2578856,AXX0,POINT (-109.48835 37.03896),0.0,45.0,0.0
